,Match ID,Innings,Over,Ball,Runs From Ball,Wicket,current score
120,211028,2,1,1,0,0,179
121,211028,2,1,2,4,0,183
122,211028,2,1,3,0,0,183
123,211028,2,1,4,0,0,183
124,211028,2,1,5,4,0,187
125,211028,2,1,6,0,0,187
126,211028,2,2,1,4,0,191
127,211028,2,2,2,1,0,192
128,211028,2,2,3,0,0,192
129,211028,2,2,4,0,0,192
130,211028,2,2,5,4,0,196
131,211028,2,2,6,1,0,197
132,211028,2,3,1,1,0,198
133,211028,2,3,2,1,0,199
134,211028,2,3,3,3,0,202
135,211028,2,3,4,0,1,202
136,211028,2,3,5,0,1,202
137,211028,2,3,6,0,0,202
138,211028,2,4,1,0,1,202
139,211028,2,4,2,0,0,202
140,211028,2,4,3,1,0,203
141,211028,2,4,4,0,1,203
142,211028,2,4,5,0,0,203
143,211028,2,4,6,0,0,203
144,211028,2,5,1,0,0,203
145,211028,2,5,2,0,0,203
146,211028,2,5,3,0,0,203
147,211028,2,5,4,0,1,203
148,211028,2,5,5,0,0,203
149,211028,2,5,6,4,0,207
150,211028,2,6,1,0,1,207
151,211028,2,6,2,0,0,207
152,211028,2,6,3,3,0,210
153,211028,2,6,4,0,0,210
154,211028,2,6,5,0,1,210
155,211028,2,6,6,0,0,210
156,211028,2,7,1,0,0,210
157,211028,2,7,2,1,0,211
158,211028,2,7,3,2,0,213
159,211028,2,7,4,4,0,217
160,211028,2,7,5,1,0,218
161,211028,2,7,6,0,0,218
162,211028,2,8,1,2,0,220
163,211028,2,8,2,1,0,221
164,211028,2,8,3,0,0,221
165,211028,2,8,4,4,0,225
166,211028,2,8,5,0,0,225
167,211028,2,8,6,3,0,228
168,211028,2,9,1,4,0,232
169,211028,2,9,2,0,0,232
170,211028,2,9,3,0,0,232
171,211028,2,9,4,1,0,233
172,211028,2,9,5,0,0,233
173,211028,2,9,6,0,0,233
174,211028,2,10,1,4,0,237
175,211028,2,10,2,4,0,241
176,211028,2,10,3,1,0,242
177,211028,2,10,4,1,0,243
178,211028,2,10,5,1,0,244
179,211028,2,10,6,0,0,244
180,211028,2,11,1,1,0,245
181,211028,2,11,2,1,0,246
182,211028,2,11,3,0,1,246
183,211028,2,11,4,1,0,247
184,211028,2,11,5,0,0,247
185,211028,2,11,6,0,0,247
186,211028,2,12,1,0,0,247
187,211028,2,12,2,0,0,247
188,211028,2,12,3,0,0,247
189,211028,2,12,4,1,0,248
190,211028,2,12,5,2,0,250
191,211028,2,12,6,1,0,251
192,211028,2,13,1,0,1,251
